date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2023-01-08 03:00:00+00:00,982.0,2023-01-08 03:00:00+00:00,0.0,0.0,15.0,96.0,0.0,191.0,1.8,1016.9,1.0,5.0,980.0
2023-01-08 04:00:00+00:00,933.0,2023-01-08 04:00:00+00:00,0.0,0.0,16.1,87.0,0.0,216.0,1.8,1016.6,2.0,5.0,940.0
2023-01-08 05:00:00+00:00,916.0,2023-01-08 05:00:00+00:00,0.0,0.0,17.1,80.0,0.0,310.0,1.8,1016.3,2.0,5.0,935.0
2023-01-08 06:00:00+00:00,851.0,2023-01-08 06:00:00+00:00,0.0,0.0,16.9,83.0,0.0,0.0,0.0,1017.6,2.0,5.0,930.0
2023-01-08 07:00:00+00:00,765.0,2023-01-08 07:00:00+00:00,0.0,0.0,19.6,67.0,0.0,327.0,1.8,1015.2,1.0,5.0,872.0
2023-01-08 08:00:00+00:00,744.0,2023-01-08 08:00:00+00:00,0.0,0.0,21.1,62.0,0.0,314.0,1.8,1014.5,1.0,1.0,810.0
2023-01-08 09:00:00+00:00,698.0,2023-01-08 09:00:00+00:00,0.0,0.0,20.6,70.0,0.0,0.0,0.0,1014.8,0.0,1.0,758.0
2023-01-08 10:00:00+00:00,690.0,2023-01-08 10:00:00+00:00,0.0,0.0,18.9,75.0,0.0,267.0,1.8,1014.3,1.0,2.0,760.0
2023-01-08 11:00:00+00:00,677.0,2023-01-08 11:00:00+00:00,0.0,0.0,18.1,84.0,0.0,315.0,1.8,1014.3,1.0,1.0,753.0
2023-01-08 12:00:00+00:00,693.0,2023-01-08 12:00:00+00:00,0.0,0.0,17.7,84.0,0.0,0.0,0.0,1015.2,0.0,1.0,786.0
2023-01-08 13:00:00+00:00,733.0,2023-01-08 13:00:00+00:00,0.0,0.0,17.3,93.0,0.0,341.0,1.8,1014.8,1.0,1.0,813.0
2023-01-08 14:00:00+00:00,805.0,2023-01-08 14:00:00+00:00,0.0,0.0,17.3,92.0,0.0,344.0,1.8,1015.4,1.0,1.0,900.0
2023-01-08 15:00:00+00:00,920.0,2023-01-08 15:00:00+00:00,0.0,0.0,15.7,96.0,0.0,0.0,0.0,1017.1,0.0,1.0,1005.0
2023-01-08 16:00:00+00:00,1025.0,2023-01-08 16:00:00+00:00,0.0,0.0,15.9,99.0,0.0,335.0,0.0,1016.4,1.0,5.0,1117.0
2023-01-08 17:00:00+00:00,1075.0,2023-01-08 17:00:00+00:00,0.0,0.0,15.5,98.0,0.0,325.0,0.0,1016.5,1.0,5.0,1154.0
2023-01-08 18:00:00+00:00,1133.0,2023-01-08 18:00:00+00:00,0.0,0.0,16.0,94.0,0.0,0.0,0.0,1017.2,0.0,1.0,1220.0
2023-01-08 19:00:00+00:00,1145.0,2023-01-08 19:00:00+00:00,0.0,0.0,15.0,99.0,0.0,314.0,0.0,1016.2,0.0,5.0,1225.0
2023-01-08 20:00:00+00:00,1100.0,2023-01-08 20:00:00+00:00,0.0,0.0,14.9,100.0,0.0,312.0,0.0,1016.0,1.0,5.0,1150.0
2023-01-08 21:00:00+00:00,1098.0,2023-01-08 21:00:00+00:00,0.0,0.0,15.2,87.0,0.0,0.0,0.0,1016.5,0.0,5.0,1140.0
2023-01-08 22:00:00+00:00,1071.0,2023-01-08 22:00:00+00:00,0.0,0.0,15.2,99.0,0.0,268.0,0.0,1016.3,1.0,5.0,1130.0
2023-01-08 23:00:00+00:00,1077.0,2023-01-08 23:00:00+00:00,0.0,0.0,14.9,97.0,0.0,271.0,0.0,1016.2,1.0,5.0,1160.0
2023-01-09 00:00:00+00:00,1093.0,2023-01-09 00:00:00+00:00,0.0,0.0,13.8,89.0,0.0,0.0,0.0,1016.9,2.0,5.0,1165.0
2023-01-09 01:00:00+00:00,1076.0,2023-01-09 01:00:00+00:00,0.0,0.0,15.0,94.0,0.0,343.0,0.0,1016.8,1.0,5.0,1155.0
2023-01-09 02:00:00+00:00,1037.0,2023-01-09 02:00:00+00:00,0.0,0.0,15.5,93.0,0.0,345.0,0.0,1017.6,1.0,5.0,1100.0
2023-01-09 03:00:00+00:00,1006.0,2023-01-09 03:00:00+00:00,0.0,0.0,17.2,72.0,0.0,330.0,3.6,1019.5,0.0,5.0,1050.0
2023-01-09 04:00:00+00:00,987.0,2023-01-09 04:00:00+00:00,0.0,0.0,17.5,76.0,0.0,343.0,1.8,1018.1,0.0,1.0,1030.0
2023-01-09 05:00:00+00:00,955.0,2023-01-09 05:00:00+00:00,0.0,0.0,18.6,71.0,0.0,335.0,1.8,1017.8,1.0,1.0,970.0
2023-01-09 06:00:00+00:00,873.0,2023-01-09 06:00:00+00:00,0.0,0.0,24.2,50.0,0.0,0.0,0.0,1017.9,0.0,1.0,956.0
2023-01-09 07:00:00+00:00,799.0,2023-01-09 07:00:00+00:00,0.0,0.0,21.2,59.0,0.0,317.0,1.8,1016.6,1.0,1.0,805.0
2023-01-09 08:00:00+00:00,738.0,2023-01-09 08:00:00+00:00,0.0,0.0,22.7,53.0,0.0,310.0,1.8,1015.7,1.0,1.0,781.0
2023-01-09 09:00:00+00:00,701.0,2023-01-09 09:00:00+00:00,0.0,0.0,28.0,45.0,0.0,330.0,3.6,1015.3,0.0,1.0,733.0
2023-01-09 10:00:00+00:00,693.0,2023-01-09 10:00:00+00:00,0.0,0.0,23.8,51.0,0.0,283.0,1.8,1015.0,0.0,1.0,724.0
2023-01-09 11:00:00+00:00,676.0,2023-01-09 11:00:00+00:00,0.0,0.0,22.3,61.0,0.0,293.0,1.8,1015.0,0.0,1.0,711.0
2023-01-09 12:00:00+00:00,701.0,2023-01-09 12:00:00+00:00,0.0,0.0,20.7,70.0,0.0,0.0,0.0,1015.7,0.0,1.0,728.0
2023-01-09 13:00:00+00:00,726.0,2023-01-09 13:00:00+00:00,0.0,0.0,20.1,75.0,0.0,312.0,0.0,1015.6,0.0,1.0,770.0
2023-01-09 14:00:00+00:00,825.0,2023-01-09 14:00:00+00:00,0.0,0.0,19.4,76.0,0.0,305.0,0.0,1016.1,0.0,1.0,845.0
2023-01-09 15:00:00+00:00,936.0,2023-01-09 15:00:00+00:00,0.0,0.0,18.7,78.0,0.0,317.0,0.0,1016.6,0.0,1.0,966.0
2023-01-09 16:00:00+00:00,1034.0,2023-01-09 16:00:00+00:00,0.0,0.0,18.1,80.0,0.0,323.0,0.0,1016.8,0.0,1.0,1076.0
2023-01-09 17:00:00+00:00,1075.0,2023-01-09 17:00:00+00:00,0.0,0.0,17.6,82.0,0.0,320.0,0.0,1016.7,0.0,1.0,1128.0
2023-01-09 18:00:00+00:00,1082.0,2023-01-09 18:00:00+00:00,0.0,0.0,17.7,84.0,0.0,0.0,0.0,1016.9,0.0,1.0,1190.0
2023-01-09 19:00:00+00:00,1068.0,2023-01-09 19:00:00+00:00,0.0,0.0,16.8,86.0,0.0,314.0,0.0,1016.2,0.0,1.0,1192.0
2023-01-09 20:00:00+00:00,911.0,2023-01-09 20:00:00+00:00,0.0,0.0,16.4,88.0,0.0,311.0,0.0,1015.9,0.0,1.0,1176.0
2023-01-09 21:00:00+00:00,978.0,2023-01-09 21:00:00+00:00,0.0,0.0,16.5,80.0,0.0,0.0,0.0,1016.0,0.0,1.0,1160.0
2023-01-09 22:00:00+00:00,1018.0,2023-01-09 22:00:00+00:00,0.0,0.0,16.0,89.0,0.0,279.0,1.8,1015.8,0.0,1.0,1125.0
2023-01-09 23:00:00+00:00,1018.0,2023-01-09 23:00:00+00:00,0.0,0.0,15.7,90.0,0.0,292.0,1.8,1015.6,1.0,1.0,1123.0
2023-01-10 00:00:00+00:00,936.0,2023-01-10 00:00:00+00:00,0.0,0.0,16.1,77.0,0.0,270.0,3.6,1016.4,2.0,1.0,1133.0
2023-01-10 01:00:00+00:00,917.0,2023-01-10 01:00:00+00:00,0.0,0.0,15.8,87.0,0.0,315.0,0.0,1016.1,1.0,1.0,1137.0
2023-01-10 02:00:00+00:00,874.0,2023-01-10 02:00:00+00:00,0.0,0.0,16.1,85.0,0.0,338.0,1.8,1016.7,1.0,1.0,1097.0
2023-01-10 03:00:00+00:00,834.0,2023-01-10 03:00:00+00:00,0.0,0.0,19.0,64.0,0.0,0.0,0.0,1018.4,0.0,1.0,1025.0
2023-01-10 04:00:00+00:00,980.0,2023-01-10 04:00:00+00:00,0.0,0.0,19.1,66.0,0.0,304.0,1.8,1017.1,0.0,1.0,1000.0
2023-01-10 05:00:00+00:00,922.0,2023-01-10 05:00:00+00:00,0.0,0.0,20.7,59.0,0.0,302.0,1.8,1016.7,0.0,1.0,985.0
2023-01-10 06:00:00+00:00,857.0,2023-01-10 06:00:00+00:00,0.0,0.0,26.7,43.0,0.0,0.0,0.0,1016.5,0.0,1.0,917.0
2023-01-10 07:00:00+00:00,792.0,2023-01-10 07:00:00+00:00,0.0,0.0,23.4,49.0,0.0,293.0,1.8,1015.4,0.0,1.0,840.0
2023-01-10 08:00:00+00:00,736.0,2023-01-10 08:00:00+00:00,0.0,0.0,24.5,45.0,0.0,287.0,1.8,1014.4,0.0,1.0,775.0
2023-01-10 09:00:00+00:00,713.0,2023-01-10 09:00:00+00:00,0.0,0.0,25.6,42.0,0.0,282.0,1.8,1013.5,0.0,1.0,736.0
2023-01-10 10:00:00+00:00,708.0,2023-01-10 10:00:00+00:00,0.0,0.0,25.8,43.0,0.0,278.0,1.8,1013.3,0.0,1.0,728.0
2023-01-10 11:00:00+00:00,699.0,2023-01-10 11:00:00+00:00,0.0,0.0,23.9,52.0,0.0,276.0,1.8,1013.3,0.0,1.0,710.0
2023-01-10 12:00:00+00:00,703.0,2023-01-10 12:00:00+00:00,0.0,0.0,22.5,63.0,0.0,0.0,0.0,1013.7,0.0,1.0,736.0
2023-01-10 13:00:00+00:00,764.0,2023-01-10 13:00:00+00:00,0.0,0.0,20.9,65.0,0.0,277.0,1.8,1013.6,0.0,1.0,762.0
2023-01-10 14:00:00+00:00,835.0,2023-01-10 14:00:00+00:00,0.0,0.0,19.8,67.0,0.0,280.0,1.8,1013.9,0.0,1.0,866.0
2023-01-10 15:00:00+00:00,947.0,2023-01-10 15:00:00+00:00,0.0,0.0,18.7,70.0,0.0,284.0,1.8,1014.1,0.0,1.0,983.0
2023-01-10 16:00:00+00:00,1018.0,2023-01-10 16:00:00+00:00,0.0,0.0,18.3,71.0,0.0,293.0,1.8,1014.3,0.0,1.0,1086.0
2023-01-10 17:00:00+00:00,1070.0,2023-01-10 17:00:00+00:00,0.0,0.0,17.8,73.0,0.0,298.0,1.8,1014.6,0.0,1.0,1130.0
2023-01-10 18:00:00+00:00,1116.0,2023-01-10 18:00:00+00:00,0.0,0.0,18.6,66.0,0.0,0.0,0.0,1015.0,0.0,1.0,1195.0
2023-01-10 19:00:00+00:00,1118.0,2023-01-10 19:00:00+00:00,0.0,0.0,17.0,76.0,0.0,300.0,1.8,1014.4,0.0,1.0,1198.0
2023-01-10 20:00:00+00:00,1080.0,2023-01-10 20:00:00+00:00,0.0,0.0,16.6,78.0,0.0,298.0,1.8,1014.0,0.0,1.0,1155.0
2023-01-10 21:00:00+00:00,1097.0,2023-01-10 21:00:00+00:00,0.0,0.0,17.0,68.0,0.0,300.0,3.6,1014.5,0.0,1.0,1153.0
2023-01-10 22:00:00+00:00,1089.0,2023-01-10 22:00:00+00:00,0.0,0.0,15.9,83.0,0.0,289.0,0.0,1013.9,0.0,1.0,1125.0
2023-01-10 23:00:00+00:00,1063.0,2023-01-10 23:00:00+00:00,0.0,0.0,15.5,82.0,0.0,284.0,0.0,1013.9,1.0,1.0,1131.0
2023-01-11 00:00:00+00:00,1093.0,2023-01-11 00:00:00+00:00,0.0,0.0,15.0,77.0,0.0,0.0,0.0,1014.6,0.0,1.0,1148.0
2023-01-11 01:00:00+00:00,1076.0,2023-01-11 01:00:00+00:00,0.0,0.0,15.5,80.0,0.0,340.0,1.8,1014.4,1.0,1.0,1130.0
2023-01-11 02:00:00+00:00,1034.0,2023-01-11 02:00:00+00:00,0.0,0.0,16.0,79.0,0.0,347.0,1.8,1014.9,1.0,1.0,1090.0
2023-01-11 03:00:00+00:00,1003.0,2023-01-11 03:00:00+00:00,0.0,0.0,16.6,77.0,0.0,350.0,1.8,1015.4,1.0,1.0,1056.0
2023-01-11 04:00:00+00:00,965.0,2023-01-11 04:00:00+00:00,0.0,0.0,18.9,61.0,0.0,318.0,1.8,1015.6,1.0,1.0,1036.0
2023-01-11 05:00:00+00:00,930.0,2023-01-11 05:00:00+00:00,0.0,0.0,20.7,54.0,0.0,311.0,1.8,1015.2,0.0,1.0,1003.0
2023-01-11 06:00:00+00:00,919.0,2023-01-11 06:00:00+00:00,0.0,0.0,24.1,31.0,0.0,290.0,5.4,1015.4,0.0,1.0,900.0
2023-01-11 07:00:00+00:00,826.0,2023-01-11 07:00:00+00:00,0.0,0.0,23.4,45.0,0.0,294.0,1.8,1013.9,0.0,1.0,832.0
2023-01-11 08:00:00+00:00,798.0,2023-01-11 08:00:00+00:00,0.0,0.0,24.3,42.0,0.0,286.0,1.8,1012.9,0.0,1.0,773.0
2023-01-11 09:00:00+00:00,757.0,2023-01-11 09:00:00+00:00,0.0,0.0,25.0,30.0,0.0,340.0,3.6,1012.5,0.0,1.0,748.0
2023-01-11 10:00:00+00:00,753.0,2023-01-11 10:00:00+00:00,0.0,0.0,24.4,35.0,0.0,274.0,3.7,1012.0,0.0,1.0,743.0
2023-01-11 11:00:00+00:00,748.0,2023-01-11 11:00:00+00:00,0.0,0.0,22.8,43.0,0.0,274.0,1.8,1012.0,0.0,1.0,734.0
2023-01-11 12:00:00+00:00,776.0,2023-01-11 12:00:00+00:00,0.0,0.0,20.2,52.0,0.0,0.0,0.0,1012.2,0.0,1.0,738.0
2023-01-11 13:00:00+00:00,798.0,2023-01-11 13:00:00+00:00,0.0,0.0,20.1,56.0,0.0,276.0,1.8,1012.5,0.0,1.0,802.0
2023-01-11 14:00:00+00:00,867.0,2023-01-11 14:00:00+00:00,0.0,0.0,19.1,60.0,0.0,281.0,1.8,1013.0,0.0,1.0,877.0
2023-01-11 15:00:00+00:00,981.0,2023-01-11 15:00:00+00:00,0.0,0.0,18.0,52.0,0.0,0.0,0.0,1014.6,0.0,1.0,994.0
2023-01-11 16:00:00+00:00,1067.0,2023-01-11 16:00:00+00:00,0.0,0.0,17.2,66.0,0.0,307.0,1.8,1014.0,0.0,1.0,1070.0
2023-01-11 17:00:00+00:00,1103.0,2023-01-11 17:00:00+00:00,0.0,0.0,16.8,68.0,0.0,286.0,1.8,1013.8,0.0,1.0,1123.0
2023-01-11 18:00:00+00:00,1118.0,2023-01-11 18:00:00+00:00,0.0,0.0,16.2,58.0,0.0,0.0,0.0,1014.3,0.0,1.0,1180.0
2023-01-11 19:00:00+00:00,1143.0,2023-01-11 19:00:00+00:00,0.0,0.0,16.0,73.0,0.0,281.0,1.8,1013.3,0.0,1.0,1190.0
2023-01-11 20:00:00+00:00,1098.0,2023-01-11 20:00:00+00:00,0.0,0.0,15.7,76.0,0.0,283.0,1.8,1012.9,0.0,1.0,1095.0
2023-01-11 21:00:00+00:00,1101.0,2023-01-11 21:00:00+00:00,0.0,0.0,14.5,74.0,0.0,0.0,0.0,1013.3,0.0,1.0,1120.0
2023-01-11 22:00:00+00:00,1093.0,2023-01-11 22:00:00+00:00,0.0,0.0,14.9,79.0,0.0,279.0,0.0,1012.5,1.0,1.0,1130.0
2023-01-11 23:00:00+00:00,1083.0,2023-01-11 23:00:00+00:00,0.0,0.0,14.4,79.0,0.0,269.0,1.8,1012.5,1.0,1.0,1134.0
2023-01-12 00:00:00+00:00,1118.0,2023-01-12 00:00:00+00:00,0.0,0.0,12.7,96.0,0.0,0.0,0.0,1013.2,0.0,1.0,1188.0
2023-01-12 01:00:00+00:00,1108.0,2023-01-12 01:00:00+00:00,0.0,0.0,14.5,78.0,0.0,316.0,1.8,1013.0,2.0,1.0,1173.0
2023-01-12 02:00:00+00:00,1069.0,2023-01-12 02:00:00+00:00,0.0,0.0,15.2,77.0,0.0,319.0,0.0,1013.6,1.0,1.0,1112.0
2023-01-12 03:00:00+00:00,1025.0,2023-01-12 03:00:00+00:00,0.0,0.0,15.5,80.0,0.0,0.0,0.0,1015.0,1.0,1.0,1074.0
2023-01-12 04:00:00+00:00,996.0,2023-01-12 04:00:00+00:00,0.0,0.0,17.7,62.0,0.0,316.0,1.8,1014.4,1.0,1.0,1030.0
2023-01-12 05:00:00+00:00,954.0,2023-01-12 05:00:00+00:00,0.0,0.0,19.5,55.0,0.0,298.0,1.8,1013.9,0.0,1.0,968.0
2023-01-12 06:00:00+00:00,899.0,2023-01-12 06:00:00+00:00,0.0,0.0,20.8,57.0,0.0,0.0,0.0,1013.7,0.0,1.0,965.0
2023-01-12 07:00:00+00:00,813.0,2023-01-12 07:00:00+00:00,0.0,0.0,22.2,45.0,0.0,270.0,1.8,1012.7,0.0,1.0,867.0
2023-01-12 08:00:00+00:00,766.0,2023-01-12 08:00:00+00:00,0.0,0.0,23.1,42.0,0.0,254.0,1.8,1011.8,0.0,1.0,838.0
2023-01-12 09:00:00+00:00,758.0,2023-01-12 09:00:00+00:00,0.0,0.0,23.0,44.0,0.0,240.0,3.6,1011.2,0.0,1.0,795.0
2023-01-12 10:00:00+00:00,715.0,2023-01-12 10:00:00+00:00,0.0,0.0,22.1,49.0,0.0,253.0,1.8,1010.9,0.0,1.0,790.0
2023-01-12 11:00:00+00:00,716.0,2023-01-12 11:00:00+00:00,0.0,0.0,20.6,56.0,0.0,259.0,1.8,1010.8,0.0,1.0,785.0
2023-01-12 12:00:00+00:00,739.0,2023-01-12 12:00:00+00:00,0.0,0.0,18.2,59.0,0.0,0.0,0.0,1011.4,0.0,1.0,815.0
2023-01-12 13:00:00+00:00,819.0,2023-01-12 13:00:00+00:00,0.0,0.0,18.4,67.0,0.0,239.0,0.0,1011.3,0.0,1.0,838.0
2023-01-12 14:00:00+00:00,885.0,2023-01-12 14:00:00+00:00,0.0,0.0,17.7,70.0,0.0,245.0,0.0,1012.0,0.0,1.0,910.0
2023-01-12 15:00:00+00:00,971.0,2023-01-12 15:00:00+00:00,0.0,0.0,14.5,70.0,0.0,0.0,0.0,1013.4,0.0,1.0,1030.0
2023-01-12 16:00:00+00:00,1083.0,2023-01-12 16:00:00+00:00,0.0,0.0,15.2,75.0,0.0,304.0,0.0,1013.0,0.0,1.0,1120.0
2023-01-12 17:00:00+00:00,1125.0,2023-01-12 17:00:00+00:00,0.0,0.0,14.9,77.0,0.0,253.0,0.0,1013.1,0.0,1.0,1174.0
2023-01-12 18:00:00+00:00,1160.0,2023-01-12 18:00:00+00:00,0.0,0.0,13.0,88.0,0.0,0.0,0.0,1014.0,0.0,1.0,1190.0
2023-01-12 19:00:00+00:00,1171.0,2023-01-12 19:00:00+00:00,0.0,0.0,14.2,82.0,0.0,249.0,0.0,1012.9,0.0,1.0,1185.0
2023-01-12 20:00:00+00:00,1126.0,2023-01-12 20:00:00+00:00,0.0,0.0,13.8,85.0,0.0,310.0,0.0,1012.6,0.0,1.0,1134.0
2023-01-12 21:00:00+00:00,1128.0,2023-01-12 21:00:00+00:00,0.0,0.0,12.6,90.0,0.0,0.0,0.0,1013.3,0.0,1.0,1152.0
2023-01-12 22:00:00+00:00,1092.0,2023-01-12 22:00:00+00:00,0.0,0.0,13.2,91.0,0.0,303.0,0.0,1012.5,0.0,1.0,1143.0
2023-01-12 23:00:00+00:00,1105.0,2023-01-12 23:00:00+00:00,0.0,0.0,12.6,94.0,0.0,193.0,0.0,1012.6,0.0,1.0,1116.0
2023-01-13 00:00:00+00:00,1119.0,2023-01-13 00:00:00+00:00,0.0,0.0,12.0,94.0,0.0,0.0,0.0,1013.3,1.0,1.0,1148.0
2023-01-13 01:00:00+00:00,1105.0,2023-01-13 01:00:00+00:00,0.0,0.0,13.4,90.0,0.0,239.0,0.0,1013.3,0.0,1.0,1130.0
2023-01-13 02:00:00+00:00,1046.0,2023-01-13 02:00:00+00:00,0.0,0.0,14.8,82.0,0.0,247.0,0.0,1014.0,0.0,1.0,1085.0
2023-01-13 03:00:00+00:00,1013.0,2023-01-13 03:00:00+00:00,0.0,0.0,16.2,75.0,0.0,139.0,0.0,1014.6,0.0,1.0,1053.0
2023-01-13 04:00:00+00:00,988.0,2023-01-13 04:00:00+00:00,0.0,0.0,18.0,65.0,0.0,274.0,0.0,1014.5,0.0,1.0,1014.0
2023-01-13 05:00:00+00:00,942.0,2023-01-13 05:00:00+00:00,0.0,0.0,19.8,55.0,0.0,285.0,0.0,1014.4,0.0,1.0,977.0
2023-01-13 06:00:00+00:00,904.0,2023-01-13 06:00:00+00:00,0.0,0.0,23.5,42.0,0.0,0.0,0.0,1015.4,0.0,1.0,945.0
2023-01-13 07:00:00+00:00,840.0,2023-01-13 07:00:00+00:00,0.0,0.0,22.3,44.0,0.0,246.0,1.8,1013.4,0.0,1.0,882.0
2023-01-13 08:00:00+00:00,791.0,2023-01-13 08:00:00+00:00,0.0,0.0,23.0,41.0,0.0,234.0,1.8,1012.6,0.0,1.0,841.0
2023-01-13 09:00:00+00:00,747.0,2023-01-13 09:00:00+00:00,0.0,0.0,23.8,38.0,0.0,228.0,1.8,1011.8,0.0,1.0,805.0
2023-01-13 10:00:00+00:00,725.0,2023-01-13 10:00:00+00:00,0.0,0.0,23.3,43.0,0.0,212.0,1.8,1012.0,0.0,1.0,773.0
2023-01-13 11:00:00+00:00,730.0,2023-01-13 11:00:00+00:00,0.0,0.0,21.9,51.0,0.0,198.0,0.0,1012.1,0.0,1.0,768.0
2023-01-13 12:00:00+00:00,706.0,2023-01-13 12:00:00+00:00,0.0,0.0,20.1,64.0,0.0,270.0,3.6,1012.6,0.0,1.0,763.0
2023-01-13 13:00:00+00:00,754.0,2023-01-13 13:00:00+00:00,0.0,0.0,19.7,65.0,0.0,151.0,0.0,1012.4,0.0,1.0,782.0
2023-01-13 14:00:00+00:00,775.0,2023-01-13 14:00:00+00:00,0.0,0.0,18.9,70.0,0.0,152.0,0.0,1012.7,0.0,1.0,792.0
2023-01-13 15:00:00+00:00,833.0,2023-01-13 15:00:00+00:00,0.0,0.0,17.0,82.0,0.0,0.0,0.0,1014.2,0.0,1.0,860.0
2023-01-13 16:00:00+00:00,925.0,2023-01-13 16:00:00+00:00,0.0,0.0,17.1,83.0,0.0,249.0,1.8,1013.4,0.0,1.0,966.0
2023-01-13 17:00:00+00:00,985.0,2023-01-13 17:00:00+00:00,0.0,0.0,16.6,85.0,0.0,248.0,0.0,1013.5,0.0,1.0,1018.0
2023-01-13 18:00:00+00:00,1035.0,2023-01-13 18:00:00+00:00,0.0,0.0,17.0,82.0,0.0,0.0,0.0,1013.8,8.0,1.0,1057.0
2023-01-13 19:00:00+00:00,1066.0,2023-01-13 19:00:00+00:00,0.0,0.0,15.7,91.0,0.0,310.0,0.0,1013.1,0.0,1.0,1090.0
2023-01-13 20:00:00+00:00,953.0,2023-01-13 20:00:00+00:00,0.0,0.0,15.3,95.0,0.0,305.0,0.0,1012.7,0.0,1.0,1020.0
2023-01-13 21:00:00+00:00,927.0,2023-01-13 21:00:00+00:00,0.0,0.0,15.5,91.0,0.0,0.0,0.0,1012.9,4.0,1.0,1050.0
2023-01-13 22:00:00+00:00,901.0,2023-01-13 22:00:00+00:00,0.0,0.0,15.2,96.0,0.0,247.0,0.0,1012.7,3.0,1.0,1040.0
2023-01-13 23:00:00+00:00,878.0,2023-01-13 23:00:00+00:00,0.0,0.0,15.1,98.0,0.0,10.0,0.0,1012.6,4.0,1.0,1030.0
2023-01-14 00:00:00+00:00,909.0,2023-01-14 00:00:00+00:00,0.0,0.0,14.7,96.0,0.0,0.0,0.0,1013.3,3.0,4.0,1045.0
2023-01-14 01:00:00+00:00,911.0,2023-01-14 01:00:00+00:00,0.0,0.0,15.7,96.0,0.0,307.0,0.0,1013.0,3.0,4.0,1080.0
2023-01-14 02:00:00+00:00,889.0,2023-01-14 02:00:00+00:00,0.0,0.0,16.5,91.0,0.0,287.0,0.0,1013.6,2.0,1.0,1035.0
2023-01-14 03:00:00+00:00,883.0,2023-01-14 03:00:00+00:00,0.0,0.0,17.3,87.0,0.0,161.0,0.0,1014.1,1.0,1.0,1028.0
2023-01-14 04:00:00+00:00,875.0,2023-01-14 04:00:00+00:00,0.0,0.0,19.2,76.0,0.0,240.0,0.0,1013.9,1.0,1.0,1023.0
2023-01-14 05:00:00+00:00,860.0,2023-01-14 05:00:00+00:00,0.0,0.0,21.0,67.0,0.0,228.0,0.0,1013.6,2.0,1.0,985.0
2023-01-14 06:00:00+00:00,824.0,2023-01-14 06:00:00+00:00,0.0,0.0,22.6,75.0,0.0,0.0,0.0,1014.2,6.0,1.0,950.0
2023-01-14 07:00:00+00:00,744.0,2023-01-14 07:00:00+00:00,0.0,0.0,23.6,55.0,0.0,224.0,1.8,1012.5,2.0,1.0,870.0
2023-01-14 08:00:00+00:00,720.0,2023-01-14 08:00:00+00:00,0.0,0.0,24.4,52.0,0.0,213.0,1.8,1011.6,2.0,1.0,830.0
2023-01-14 09:00:00+00:00,698.0,2023-01-14 09:00:00+00:00,0.0,0.0,25.0,69.0,0.0,0.0,0.0,1011.2,7.0,1.0,800.0
2023-01-14 10:00:00+00:00,677.0,2023-01-14 10:00:00+00:00,0.0,0.0,23.5,65.0,0.0,188.0,1.8,1011.0,3.0,2.0,772.0
2023-01-14 11:00:00+00:00,673.0,2023-01-14 11:00:00+00:00,0.0,0.0,22.3,72.0,0.0,179.0,0.0,1010.9,3.0,2.0,760.0
2023-01-14 12:00:00+00:00,677.0,2023-01-14 12:00:00+00:00,0.0,0.0,22.2,77.0,0.0,0.0,0.0,1011.6,7.0,1.0,768.0
2023-01-14 13:00:00+00:00,714.0,2023-01-14 13:00:00+00:00,0.0,0.0,20.4,83.0,0.0,191.0,0.0,1011.3,2.0,1.0,780.0
2023-01-14 14:00:00+00:00,765.0,2023-01-14 14:00:00+00:00,0.0,0.0,19.7,86.0,0.0,217.0,0.0,1011.8,2.0,1.0,790.0
2023-01-14 15:00:00+00:00,865.0,2023-01-14 15:00:00+00:00,0.0,0.0,20.4,86.0,0.0,0.0,0.0,1013.8,6.0,1.0,950.0
2023-01-14 16:00:00+00:00,965.0,2023-01-14 16:00:00+00:00,0.0,0.0,18.9,90.0,0.0,298.0,0.0,1012.6,3.0,2.0,1007.0
2023-01-14 17:00:00+00:00,1028.0,2023-01-14 17:00:00+00:00,0.0,0.0,18.4,93.0,0.0,294.0,0.0,1012.8,3.0,1.0,1068.0
2023-01-14 18:00:00+00:00,1067.0,2023-01-14 18:00:00+00:00,0.0,0.0,19.5,91.0,0.0,0.0,0.0,1013.5,5.0,1.0,1130.0
2023-01-14 19:00:00+00:00,1081.0,2023-01-14 19:00:00+00:00,0.0,0.0,17.6,95.0,0.0,293.0,0.0,1012.5,3.0,1.0,1162.0
2023-01-14 20:00:00+00:00,1083.0,2023-01-14 20:00:00+00:00,0.0,0.0,17.3,96.0,0.0,296.0,0.0,1012.2,3.0,1.0,1115.0
2023-01-14 21:00:00+00:00,1056.0,2023-01-14 21:00:00+00:00,0.0,0.0,19.0,94.0,0.0,0.0,0.0,1012.2,6.0,5.0,1106.0
2023-01-14 22:00:00+00:00,1036.0,2023-01-14 22:00:00+00:00,0.0,0.0,17.6,97.0,0.0,289.0,0.0,1012.2,5.0,3.0,1107.0
2023-01-14 23:00:00+00:00,1038.0,2023-01-14 23:00:00+00:00,0.0,0.0,17.3,95.0,0.0,311.0,0.0,1012.1,5.0,3.0,1102.0
2023-01-15 00:00:00+00:00,993.0,2023-01-15 00:00:00+00:00,0.0,0.0,18.5,97.0,0.0,0.0,0.0,1012.7,7.0,3.0,1120.0
