date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2023-01-09 21:00:00+06:00,834.0,0,0,0,18.0,13.1,73.0,0.0,0.0,0.0,1015.5,1.0,1025.0
2023-01-09 22:00:00+06:00,980.0,0,0,0,17.0,11.9,72.0,0.0,350.0,9.4,1015.0,5.0,1000.0
2023-01-09 23:00:00+06:00,922.0,0,0,0,17.0,12.9,77.0,0.0,330.0,14.8,1015.3,1.0,985.0
2023-01-10 00:00:00+06:00,857.0,0,0,0,17.0,12.9,77.0,0.0,290.0,7.6,1015.9,1.0,917.0
2023-01-10 01:00:00+06:00,792.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1016.5,1.0,840.0
2023-01-10 02:00:00+06:00,736.0,0,0,0,17.0,13.9,82.0,0.0,340.0,13.0,1017.0,5.0,775.0
2023-01-10 03:00:00+06:00,713.0,0,0,0,18.0,14.1,78.0,0.0,0.0,0.0,1018.0,5.0,736.0
2023-01-10 04:00:00+06:00,708.0,0,0,0,20.0,15.0,73.0,0.0,0.0,0.0,1018.0,1.0,728.0
2023-01-10 05:00:00+06:00,699.0,0,0,0,22.0,16.0,69.0,0.0,0.0,0.0,1017.0,5.0,710.0
2023-01-10 06:00:00+06:00,703.0,0,0,0,24.0,17.0,65.0,0.0,320.0,5.4,1016.0,1.0,736.0
2023-01-10 07:00:00+06:00,764.0,0,0,0,26.0,17.1,58.0,0.0,270.0,11.2,1014.0,5.0,762.0
2023-01-10 08:00:00+06:00,835.0,0,0,0,27.0,16.0,51.0,0.0,240.0,11.2,1014.0,5.0,866.0
2023-01-10 09:00:00+06:00,947.0,0,0,0,29.0,15.1,43.0,0.0,240.0,14.8,1013.0,5.0,983.0
2023-01-10 10:00:00+06:00,1018.0,0,0,0,29.0,14.0,40.0,0.0,270.0,14.8,1013.0,5.0,1086.0
2023-01-10 11:00:00+06:00,1070.0,0,0,0,26.0,13.1,45.0,0.0,260.0,11.2,1013.0,5.0,1130.0
2023-01-10 12:00:00+06:00,1116.0,0,0,0,24.0,14.1,54.0,0.0,260.0,7.6,1013.0,5.0,1195.0
2023-01-10 13:00:00+06:00,1118.0,0,0,0,23.0,15.1,61.0,0.0,270.0,7.6,1014.0,5.0,1198.0
2023-01-10 14:00:00+06:00,1080.0,0,0,0,22.0,13.9,60.0,0.0,280.0,7.6,1014.0,5.0,1155.0
2023-01-10 15:00:00+06:00,1097.0,0,0,0,21.0,13.9,64.0,0.0,310.0,5.4,1015.0,5.0,1153.0
2023-01-10 16:00:00+06:00,1089.0,0,0,0,21.0,15.1,69.0,0.0,0.0,0.0,1015.0,5.0,1125.0
2023-01-10 17:00:00+06:00,1063.0,0,0,0,20.0,13.9,68.0,0.0,0.0,0.0,1015.0,5.0,1131.0
2023-01-10 18:00:00+06:00,1093.0,0,0,0,20.0,15.0,73.0,0.0,0.0,0.0,1015.0,5.0,1148.0
2023-01-10 19:00:00+06:00,1076.0,0,0,0,20.0,15.0,73.0,0.0,310.0,7.6,1014.0,5.0,1130.0
2023-01-10 20:00:00+06:00,1034.0,0,0,0,19.0,14.0,73.0,0.0,300.0,14.8,1014.0,5.0,1090.0
2023-01-10 21:00:00+06:00,1003.0,0,0,0,19.0,14.0,73.0,0.0,280.0,9.4,1014.0,5.0,1056.0
2023-01-10 22:00:00+06:00,965.0,0,0,0,18.0,14.1,78.0,0.0,310.0,5.4,1013.6,1.0,1036.0
2023-01-10 23:00:00+06:00,930.0,0,0,0,17.0,12.9,77.0,0.0,290.0,5.4,1014.0,1.0,1003.0
2023-01-11 00:00:00+06:00,919.0,0,0,0,17.0,12.9,77.0,0.0,280.0,7.6,1014.4,1.0,900.0
2023-01-11 01:00:00+06:00,826.0,0,0,0,17.0,13.9,82.0,0.0,280.0,5.4,1014.9,1.0,832.0
2023-01-11 02:00:00+06:00,798.0,0,0,0,18.0,16.0,88.0,0.0,260.0,5.4,1016.0,5.0,773.0
2023-01-11 03:00:00+06:00,757.0,0,0,0,18.0,15.1,83.0,0.0,320.0,7.6,1016.2,1.0,748.0
2023-01-11 04:00:00+06:00,753.0,0,0,0,19.0,15.1,78.0,0.0,330.0,5.4,1016.6,1.0,743.0
2023-01-11 05:00:00+06:00,748.0,0,0,0,21.0,16.0,73.0,0.0,300.0,14.8,1016.1,1.0,734.0
2023-01-11 06:00:00+06:00,776.0,0,0,0,22.0,16.0,69.0,0.0,320.0,9.4,1015.0,1.0,738.0
2023-01-11 07:00:00+06:00,798.0,0,0,0,23.0,16.1,65.0,0.0,320.0,7.6,1013.7,1.0,802.0
2023-01-11 08:00:00+06:00,867.0,0,0,0,26.0,17.1,58.0,0.0,280.0,7.6,1012.8,1.0,877.0
2023-01-11 09:00:00+06:00,981.0,0,0,0,26.0,15.1,51.0,0.0,260.0,14.8,1012.0,5.0,994.0
2023-01-11 10:00:00+06:00,1067.0,0,0,0,26.0,13.1,45.0,0.0,250.0,11.2,1012.0,5.0,1070.0
2023-01-11 11:00:00+06:00,1103.0,0,0,0,24.0,12.0,47.0,0.0,250.0,9.4,1012.0,5.0,1123.0
2023-01-11 12:00:00+06:00,1118.0,0,0,0,22.0,11.1,50.0,0.0,270.0,9.4,1012.0,5.0,1180.0
2023-01-11 13:00:00+06:00,1143.0,0,0,0,21.0,11.9,56.0,0.0,280.0,7.6,1013.0,5.0,1190.0
2023-01-11 14:00:00+06:00,1098.0,0,0,0,20.0,12.0,60.0,0.0,290.0,11.2,1013.0,5.0,1095.0
2023-01-11 15:00:00+06:00,1101.0,0,0,0,19.0,12.0,64.0,0.0,340.0,11.2,1014.0,5.0,1120.0
2023-01-11 16:00:00+06:00,1093.0,0,0,0,19.0,12.0,64.0,0.0,310.0,9.4,1014.5,1.0,1130.0
2023-01-11 17:00:00+06:00,1083.0,0,0,0,18.0,11.1,64.0,0.0,340.0,7.6,1014.0,5.0,1134.0
2023-01-11 18:00:00+06:00,1118.0,0,0,0,17.0,9.9,63.0,0.0,340.0,5.4,1014.0,5.0,1188.0
2023-01-11 19:00:00+06:00,1108.0,0,0,0,17.0,11.0,68.0,0.0,0.0,0.0,1013.0,5.0,1173.0
2023-01-11 20:00:00+06:00,1069.0,0,0,0,16.0,10.1,68.0,0.0,320.0,5.4,1013.0,5.0,1112.0
2023-01-11 21:00:00+06:00,1025.0,0,0,0,15.0,11.0,77.0,0.0,290.0,5.4,1012.4,1.0,1074.0
2023-01-11 22:00:00+06:00,996.0,0,0,0,15.0,11.0,77.0,0.0,0.0,0.0,1012.1,1.0,1030.0
2023-01-11 23:00:00+06:00,954.0,0,0,0,15.0,11.0,77.0,0.0,0.0,0.0,1012.1,1.0,968.0
2023-01-12 00:00:00+06:00,899.0,0,0,0,14.0,10.0,77.0,0.0,0.0,0.0,1012.7,1.0,965.0
2023-01-12 01:00:00+06:00,813.0,0,0,0,14.0,12.0,88.0,0.0,0.0,0.0,1014.0,5.0,867.0
2023-01-12 02:00:00+06:00,766.0,0,0,0,15.0,14.0,94.0,0.0,270.0,7.6,1014.0,5.0,838.0
2023-01-12 03:00:00+06:00,758.0,0,0,0,16.0,15.0,94.0,0.0,270.0,7.6,1015.0,5.0,795.0
2023-01-12 04:00:00+06:00,715.0,0,0,0,17.0,16.0,94.0,0.0,270.0,7.6,1015.4,1.0,790.0
2023-01-12 05:00:00+06:00,716.0,0,0,0,19.0,16.0,83.0,0.0,310.0,7.6,1014.8,1.0,785.0
2023-01-12 06:00:00+06:00,739.0,0,0,0,20.0,17.0,83.0,0.0,250.0,9.4,1013.7,1.0,815.0
2023-01-12 07:00:00+06:00,819.0,0,0,0,21.0,17.0,78.0,0.0,240.0,11.2,1012.4,1.0,838.0
2023-01-12 08:00:00+06:00,885.0,0,0,0,23.0,17.0,69.0,0.0,210.0,9.4,1011.6,1.0,910.0
2023-01-12 09:00:00+06:00,971.0,0,0,0,24.0,17.0,65.0,0.0,250.0,11.2,1011.0,1.0,1030.0
2023-01-12 10:00:00+06:00,1083.0,0,0,0,24.0,17.0,65.0,0.0,250.0,14.8,1010.8,1.0,1120.0
2023-01-12 11:00:00+06:00,1125.0,0,0,0,23.0,16.1,65.0,0.0,240.0,14.8,1010.7,1.0,1174.0
2023-01-12 12:00:00+06:00,1160.0,0,0,0,22.0,14.9,64.0,0.0,250.0,9.4,1011.3,1.0,1190.0
2023-01-12 13:00:00+06:00,1171.0,0,0,0,22.0,14.9,64.0,0.0,0.0,0.0,1011.9,1.0,1185.0
2023-01-12 14:00:00+06:00,1126.0,0,0,0,21.0,13.9,64.0,0.0,0.0,0.0,1012.0,5.0,1134.0
2023-01-12 15:00:00+06:00,1128.0,0,0,0,20.0,13.9,68.0,0.0,0.0,0.0,1013.0,5.0,1152.0
2023-01-12 16:00:00+06:00,1092.0,0,0,0,19.0,13.0,68.0,0.0,0.0,0.0,1014.0,5.0,1143.0
2023-01-12 17:00:00+06:00,1105.0,0,0,0,18.0,13.1,73.0,0.0,0.0,0.0,1013.9,1.0,1116.0
2023-01-12 18:00:00+06:00,1119.0,0,0,0,18.0,13.1,73.0,0.0,0.0,0.0,1014.2,1.0,1148.0
2023-01-12 19:00:00+06:00,1105.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1013.9,1.0,1130.0
2023-01-12 20:00:00+06:00,1046.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1013.4,1.0,1085.0
2023-01-12 21:00:00+06:00,1013.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1012.9,1.0,1053.0
2023-01-12 22:00:00+06:00,988.0,0,0,0,16.0,12.0,77.0,0.0,0.0,0.0,1012.0,5.0,1014.0
2023-01-12 23:00:00+06:00,942.0,0,0,0,15.0,11.0,77.0,0.0,0.0,0.0,1012.6,1.0,977.0
2023-01-13 00:00:00+06:00,904.0,0,0,0,15.0,12.0,82.0,0.0,0.0,0.0,1013.2,1.0,945.0
2023-01-13 01:00:00+06:00,840.0,0,0,0,15.0,13.0,88.0,0.0,0.0,0.0,1013.9,1.0,882.0
2023-01-13 02:00:00+06:00,791.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1015.0,5.0,841.0
2023-01-13 03:00:00+06:00,747.0,0,0,0,18.0,16.0,88.0,0.0,0.0,0.0,1015.5,1.0,805.0
2023-01-13 04:00:00+06:00,725.0,0,0,0,20.0,17.9,88.0,0.0,0.0,0.0,1016.2,1.0,773.0
2023-01-13 05:00:00+06:00,730.0,0,0,0,21.0,18.0,83.0,0.0,150.0,5.4,1015.8,1.0,768.0
2023-01-13 06:00:00+06:00,706.0,0,0,0,22.0,18.0,78.0,0.0,0.0,0.0,1014.9,1.0,763.0
2023-01-13 07:00:00+06:00,754.0,0,0,0,23.0,18.1,74.0,0.0,0.0,0.0,1013.6,1.0,782.0
2023-01-13 08:00:00+06:00,775.0,0,0,0,24.0,17.0,65.0,0.0,270.0,7.6,1012.6,1.0,792.0
2023-01-13 09:00:00+06:00,833.0,0,0,0,24.0,17.0,65.0,0.0,360.0,5.4,1011.9,1.0,860.0
2023-01-13 10:00:00+06:00,925.0,0,0,0,24.0,16.0,61.0,0.0,280.0,5.4,1012.0,5.0,966.0
2023-01-13 11:00:00+06:00,985.0,0,0,0,23.0,15.1,61.0,0.0,0.0,0.0,1012.0,5.0,1018.0
2023-01-13 12:00:00+06:00,1035.0,0,0,0,22.0,13.9,60.0,0.0,0.0,0.0,1012.0,5.0,1057.0
2023-01-13 13:00:00+06:00,1066.0,0,0,0,20.0,13.0,64.0,0.0,0.0,0.0,1013.0,5.0,1090.0
2023-01-13 14:00:00+06:00,953.0,0,0,0,20.0,13.0,64.0,0.0,0.0,0.0,1014.0,5.0,1020.0
2023-01-13 15:00:00+06:00,927.0,0,0,0,20.0,13.0,64.0,0.0,0.0,0.0,1014.0,5.0,1050.0
2023-01-13 16:00:00+06:00,901.0,0,0,0,19.0,13.0,68.0,0.0,0.0,0.0,1014.1,1.0,1040.0
2023-01-13 17:00:00+06:00,878.0,0,0,0,19.0,13.0,68.0,0.0,0.0,0.0,1014.1,2.0,1030.0
2023-01-13 18:00:00+06:00,909.0,0,0,0,18.0,13.1,73.0,0.0,100.0,5.4,1013.8,2.0,1045.0
2023-01-13 19:00:00+06:00,911.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1013.3,2.0,1080.0
2023-01-13 20:00:00+06:00,889.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1012.7,2.0,1035.0
2023-01-13 21:00:00+06:00,883.0,0,0,0,16.0,12.0,77.0,0.0,0.0,0.0,1012.3,1.0,1028.0
2023-01-13 22:00:00+06:00,875.0,0,0,0,16.0,12.0,77.0,0.0,0.0,0.0,1012.0,5.0,1023.0
2023-01-13 23:00:00+06:00,860.0,0,0,0,16.0,12.0,77.0,0.0,0.0,0.0,1012.1,1.0,985.0
2023-01-14 00:00:00+06:00,824.0,0,0,0,16.0,12.9,82.0,0.0,0.0,0.0,1012.9,5.0,950.0
2023-01-14 01:00:00+06:00,744.0,0,0,0,17.0,15.0,88.0,0.0,0.0,0.0,1013.6,2.0,870.0
2023-01-14 02:00:00+06:00,720.0,0,0,0,18.0,17.0,94.0,0.0,0.0,0.0,1014.0,5.0,830.0
2023-01-14 03:00:00+06:00,698.0,0,0,0,19.0,18.0,94.0,0.0,0.0,0.0,1014.7,5.0,800.0
2023-01-14 04:00:00+06:00,677.0,0,0,0,20.0,19.0,94.0,0.0,230.0,9.4,1015.0,5.0,772.0
2023-01-14 05:00:00+06:00,673.0,0,0,0,22.0,19.0,83.0,0.0,240.0,5.4,1014.7,3.0,760.0
2023-01-14 06:00:00+06:00,677.0,0,0,0,24.0,19.9,78.0,0.0,240.0,5.4,1013.5,1.0,768.0
2023-01-14 07:00:00+06:00,714.0,0,0,0,25.0,20.9,78.0,0.0,250.0,9.4,1012.1,1.0,780.0
2023-01-14 08:00:00+06:00,765.0,0,0,0,25.0,20.9,78.0,0.0,240.0,7.6,1011.1,2.0,790.0
2023-01-14 09:00:00+06:00,865.0,0,0,0,25.0,20.0,74.0,0.0,280.0,9.4,1010.4,1.0,950.0
2023-01-14 10:00:00+06:00,965.0,0,0,0,25.0,20.0,74.0,0.0,220.0,5.4,1011.0,5.0,1007.0
2023-01-14 11:00:00+06:00,1028.0,0,0,0,24.0,19.9,78.0,0.0,260.0,5.4,1011.0,5.0,1068.0
2023-01-14 12:00:00+06:00,1067.0,0,0,0,22.0,18.0,78.0,0.0,270.0,5.4,1011.0,5.0,1130.0
2023-01-14 13:00:00+06:00,1081.0,0,0,0,21.0,17.0,78.0,0.0,0.0,0.0,1012.0,5.0,1162.0
2023-01-14 14:00:00+06:00,1083.0,0,0,0,21.0,17.0,78.0,0.0,250.0,5.4,1013.0,5.0,1115.0
2023-01-14 15:00:00+06:00,1056.0,0,0,0,20.0,16.0,78.0,0.0,0.0,0.0,1014.0,5.0,1106.0
2023-01-14 16:00:00+06:00,1036.0,0,0,0,20.0,17.0,83.0,0.0,0.0,0.0,1013.1,1.0,1107.0
2023-01-14 17:00:00+06:00,1038.0,0,0,0,20.0,17.0,83.0,0.0,0.0,0.0,1012.8,2.0,1102.0
2023-01-14 18:00:00+06:00,993.0,0,0,0,20.0,17.0,83.0,0.0,0.0,0.0,1012.7,2.0,1120.0
2023-01-14 19:00:00+06:00,1021.0,0,0,0,19.0,17.0,88.0,0.0,0.0,0.0,1012.3,1.0,1088.0
2023-01-14 20:00:00+06:00,995.0,0,0,0,18.0,16.0,88.0,0.0,0.0,0.0,1012.0,1.0,1047.0
2023-01-14 21:00:00+06:00,942.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1011.8,1.0,1031.0
2023-01-14 22:00:00+06:00,914.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1011.7,2.0,1028.0
2023-01-14 23:00:00+06:00,902.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1011.8,5.0,970.0
2023-01-15 00:00:00+06:00,879.0,0,0,0,17.0,16.0,94.0,0.0,0.0,0.0,1012.4,5.0,960.0
2023-01-15 01:00:00+06:00,821.0,0,0,0,18.0,17.0,94.0,0.0,0.0,0.0,1013.4,5.0,855.0
2023-01-15 02:00:00+06:00,769.0,0,0,0,19.0,18.0,94.0,0.0,0.0,0.0,1014.1,5.0,804.0
2023-01-15 03:00:00+06:00,741.0,0,0,0,19.0,17.0,88.0,0.0,0.0,0.0,1015.0,5.0,795.0
2023-01-15 04:00:00+06:00,712.0,0,0,0,20.0,17.9,88.0,0.0,0.0,0.0,1015.0,5.0,751.0
2023-01-15 05:00:00+06:00,693.0,0,0,0,21.0,18.9,88.0,0.0,0.0,0.0,1014.5,1.0,752.0
2023-01-15 06:00:00+06:00,700.0,0,0,0,22.0,19.0,83.0,0.0,280.0,14.8,1013.3,1.0,776.0
2023-01-15 07:00:00+06:00,761.0,0,0,0,24.0,19.1,74.0,0.0,310.0,11.2,1012.0,5.0,860.0
2023-01-15 08:00:00+06:00,798.0,0,0,0,27.0,18.0,58.0,0.0,300.0,11.2,1012.0,5.0,930.0
2023-01-15 09:00:00+06:00,931.0,0,0,0,28.0,16.9,51.0,0.0,290.0,13.0,1011.0,5.0,1020.0
2023-01-15 10:00:00+06:00,1018.0,0,0,0,26.0,13.1,45.0,0.0,310.0,9.4,1011.0,5.0,1137.0
2023-01-15 11:00:00+06:00,1053.0,0,0,0,25.0,12.9,47.0,0.0,310.0,7.6,1011.0,5.0,1181.0
2023-01-15 12:00:00+06:00,1136.0,0,0,0,24.0,14.1,54.0,0.0,290.0,5.4,1012.0,5.0,1218.0
2023-01-15 13:00:00+06:00,1109.0,0,0,0,23.0,14.0,57.0,0.0,0.0,0.0,1012.0,5.0,1221.0
2023-01-15 14:00:00+06:00,1096.0,0,0,0,22.0,13.9,60.0,0.0,0.0,0.0,1013.0,5.0,1163.0
2023-01-15 15:00:00+06:00,1066.0,0,0,0,22.0,14.9,64.0,0.0,0.0,0.0,1013.0,5.0,1167.0
2023-01-15 16:00:00+06:00,1041.0,0,0,0,21.0,15.1,69.0,0.0,0.0,0.0,1014.0,5.0,1158.0
2023-01-15 17:00:00+06:00,1039.0,0,0,0,21.0,15.1,69.0,0.0,0.0,0.0,1014.0,5.0,1137.0
2023-01-15 18:00:00+06:00,1061.0,0,0,0,21.0,15.1,69.0,0.0,0.0,0.0,1014.0,5.0,1174.0
2023-01-15 19:00:00+06:00,1038.0,0,0,0,21.0,16.0,73.0,0.0,0.0,0.0,1013.0,5.0,1163.0
2023-01-15 20:00:00+06:00,983.0,0,0,0,20.0,15.0,73.0,0.0,0.0,0.0,1013.0,5.0,1122.0
2023-01-15 21:00:00+06:00,965.0,0,0,0,20.0,16.0,78.0,0.0,0.0,0.0,1012.0,5.0,1097.0
2023-01-15 22:00:00+06:00,940.0,0,0,0,19.0,15.1,78.0,0.0,0.0,0.0,1013.0,5.0,1067.0
2023-01-15 23:00:00+06:00,941.0,0,0,0,18.0,14.1,78.0,0.0,310.0,16.6,1013.5,1.0,1023.0
2023-01-16 00:00:00+06:00,870.0,0,0,0,17.0,12.9,77.0,0.0,330.0,13.0,1014.3,1.0,950.0
2023-01-16 01:00:00+06:00,768.0,0,0,0,17.0,13.9,82.0,0.0,320.0,14.8,1016.0,5.0,865.0
2023-01-16 02:00:00+06:00,731.0,0,0,0,18.0,15.1,83.0,0.0,320.0,5.4,1016.0,5.0,808.0
2023-01-16 03:00:00+06:00,717.0,0,0,0,18.0,13.7,76.0,0.0,330.0,9.4,1016.9,1.0,778.0
2023-01-16 04:00:00+06:00,701.0,0,0,0,20.0,13.9,68.0,0.0,330.0,14.8,1017.1,1.0,747.0
2023-01-16 05:00:00+06:00,691.0,0,0,0,21.0,13.9,64.0,0.0,330.0,14.8,1017.0,5.0,728.0
2023-01-16 06:00:00+06:00,700.0,0,0,0,23.0,15.1,61.0,0.0,320.0,5.4,1016.0,5.0,735.0
2023-01-16 07:00:00+06:00,752.0,0,0,0,25.0,15.9,57.0,0.0,350.0,9.4,1015.0,5.0,800.0
2023-01-16 08:00:00+06:00,814.0,0,0,0,26.0,17.1,58.0,0.0,350.0,9.4,1014.0,5.0,837.0
2023-01-16 09:00:00+06:00,930.0,0,0,0,26.0,17.1,58.0,0.0,360.0,7.6,1013.0,5.0,977.0
2023-01-16 10:00:00+06:00,1020.0,0,0,0,25.0,15.9,57.0,0.0,340.0,5.4,1013.0,5.0,1070.0
2023-01-16 11:00:00+06:00,1037.0,0,0,0,25.0,15.9,57.0,0.0,350.0,5.4,1013.0,5.0,1106.0
2023-01-16 12:00:00+06:00,1127.0,0,0,0,23.0,15.1,61.0,0.0,0.0,0.0,1013.0,5.0,1192.0
2023-01-16 13:00:00+06:00,1060.0,0,0,0,21.0,13.9,64.0,0.0,280.0,9.4,1015.0,5.0,1190.0
2023-01-16 14:00:00+06:00,1033.0,0,0,0,20.0,13.9,68.0,0.0,300.0,7.6,1015.0,5.0,1168.0
2023-01-16 15:00:00+06:00,1049.0,0,0,0,20.0,13.9,68.0,0.0,320.0,9.4,1015.0,5.0,1170.0
2023-01-16 16:00:00+06:00,1022.0,0,0,0,20.0,13.9,68.0,0.0,320.0,7.6,1016.0,5.0,1152.0
2023-01-16 17:00:00+06:00,1015.0,0,0,0,19.0,13.0,68.0,0.0,330.0,7.6,1016.0,5.0,1172.0
2023-01-16 18:00:00+06:00,1105.0,0,0,0,18.0,12.0,68.0,0.0,0.0,0.0,1015.0,5.0,1177.0
2023-01-16 19:00:00+06:00,1083.0,0,0,0,18.0,13.1,73.0,0.0,0.0,0.0,1015.0,5.0,1160.0
2023-01-16 20:00:00+06:00,940.0,0,0,0,18.0,13.1,73.0,0.0,310.0,7.6,1015.0,5.0,1098.0
2023-01-16 21:00:00+06:00,876.0,0,0,0,18.0,13.1,73.0,0.0,310.0,7.6,1014.0,5.0,1064.0
2023-01-16 22:00:00+06:00,976.0,0,0,0,18.0,13.1,73.0,0.0,0.0,0.0,1014.0,5.0,1037.0
2023-01-16 23:00:00+06:00,958.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1015.0,5.0,990.0
2023-01-17 00:00:00+06:00,884.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1014.7,1.0,914.0
2023-01-17 01:00:00+06:00,846.0,0,0,0,17.0,12.9,77.0,0.0,0.0,0.0,1016.0,5.0,806.0
2023-01-17 02:00:00+06:00,788.0,0,0,0,18.0,14.1,78.0,0.0,0.0,0.0,1017.0,5.0,767.0
2023-01-17 03:00:00+06:00,764.0,0,0,0,18.0,14.1,78.0,0.0,340.0,11.2,1017.0,5.0,752.0
2023-01-17 04:00:00+06:00,746.0,0,0,0,19.0,14.0,73.0,0.0,30.0,11.2,1018.0,5.0,736.0
2023-01-17 05:00:00+06:00,748.0,0,0,0,19.0,14.0,73.0,0.0,340.0,7.6,1017.0,5.0,725.0
2023-01-17 06:00:00+06:00,770.0,0,0,0,21.0,15.1,69.0,0.0,330.0,7.6,1016.0,5.0,734.0
2023-01-17 07:00:00+06:00,815.0,0,0,0,21.0,13.9,64.0,0.0,0.0,0.0,1015.0,5.0,790.0
2023-01-17 08:00:00+06:00,880.0,0,0,0,23.0,15.1,61.0,0.0,290.0,13.0,1014.0,5.0,855.0
2023-01-17 09:00:00+06:00,982.0,0,0,0,24.0,14.9,57.0,0.0,260.0,14.8,1014.0,5.0,976.0
2023-01-17 10:00:00+06:00,1099.0,0,0,0,24.0,14.1,54.0,0.0,300.0,7.6,1013.3,1.0,1071.0
2023-01-17 11:00:00+06:00,1113.0,0,0,0,23.0,14.0,57.0,0.0,270.0,16.6,1014.0,5.0,1088.0
2023-01-17 12:00:00+06:00,1124.0,0,0,0,22.0,13.9,60.0,0.0,290.0,9.4,1014.5,1.0,1183.0
2023-01-17 13:00:00+06:00,1043.0,0,0,0,21.0,13.9,64.0,0.0,0.0,0.0,1015.0,5.0,1165.0
2023-01-17 14:00:00+06:00,1086.0,0,0,0,20.0,13.0,64.0,0.0,300.0,9.4,1016.0,5.0,1150.0
2023-01-17 15:00:00+06:00,1078.0,0,0,0,20.0,12.0,60.0,0.0,290.0,7.6,1017.0,5.0,1120.0
2023-01-17 16:00:00+06:00,1076.0,0,0,0,19.0,12.0,64.0,0.0,0.0,0.0,1017.0,5.0,1093.0
2023-01-17 17:00:00+06:00,1117.0,0,0,0,19.0,12.0,64.0,0.0,290.0,5.4,1017.0,5.0,1091.0
2023-01-17 18:00:00+06:00,1119.0,0,0,0,18.0,12.0,68.0,0.0,320.0,7.6,1017.0,5.0,1114.0
2023-01-17 19:00:00+06:00,1100.0,0,0,0,17.0,11.9,72.0,0.0,360.0,11.2,1017.0,5.0,1090.0
2023-01-17 20:00:00+06:00,1049.0,0,0,0,17.0,11.9,72.0,0.0,350.0,11.2,1017.0,5.0,1032.0
2023-01-17 21:00:00+06:00,1037.0,0,0,0,16.0,11.0,72.0,0.0,30.0,11.2,1017.0,5.0,1013.0
2023-01-17 22:00:00+06:00,1003.0,0,0,0,16.0,12.0,77.0,0.0,20.0,5.4,1016.0,5.0,987.0
2023-01-17 23:00:00+06:00,969.0,0,0,0,15.0,11.0,77.0,0.0,0.0,0.0,1017.0,5.0,988.0
2023-01-18 00:00:00+06:00,899.0,0,0,0,14.0,11.0,82.0,0.0,0.0,0.0,1018.0,5.0,928.0
2023-01-18 01:00:00+06:00,843.0,0,0,0,14.0,11.0,82.0,0.0,40.0,5.4,1018.2,2.0,888.0
2023-01-18 02:00:00+06:00,785.0,0,0,0,15.0,12.0,82.0,0.0,30.0,7.6,1019.0,5.0,827.0
2023-01-18 03:00:00+06:00,752.0,0,0,0,16.0,14.0,88.0,0.0,40.0,9.4,1019.7,2.0,802.0
2023-01-18 04:00:00+06:00,743.0,0,0,0,20.0,15.0,73.0,0.0,20.0,9.4,1020.1,1.0,783.0
2023-01-18 05:00:00+06:00,721.0,0,0,0,22.0,16.0,69.0,0.0,50.0,5.4,1019.5,1.0,785.0
2023-01-18 06:00:00+06:00,746.0,0,0,0,23.0,16.1,65.0,0.0,60.0,11.2,1018.4,1.0,808.0
2023-01-18 07:00:00+06:00,797.0,0,0,0,25.0,16.9,61.0,0.0,10.0,5.4,1017.0,5.0,855.0
2023-01-18 08:00:00+06:00,931.0,0,0,0,25.0,15.0,54.0,0.0,60.0,7.6,1016.0,5.0,924.0
2023-01-18 09:00:00+06:00,1008.0,0,0,0,25.0,13.8,50.0,0.0,0.0,0.0,1016.0,5.0,1031.0
2023-01-18 10:00:00+06:00,1092.0,0,0,0,24.0,12.9,50.0,0.0,0.0,0.0,1016.0,5.0,1154.0
2023-01-18 11:00:00+06:00,1125.0,0,0,0,23.0,12.9,53.0,0.0,0.0,0.0,1015.0,5.0,1166.0
2023-01-18 12:00:00+06:00,1190.0,0,0,0,20.0,12.0,60.0,0.0,305.0,7.2,1017.0,5.0,1188.0
2023-01-18 13:00:00+06:00,1038.0,0,0,0,19.0,12.0,64.0,0.0,0.0,0.0,1017.0,5.0,1212.0
2023-01-18 14:00:00+06:00,1013.0,0,0,0,19.0,12.0,64.0,0.0,0.0,0.0,1018.0,5.0,1180.0
2023-01-18 15:00:00+06:00,1000.0,0,0,0,19.0,13.0,68.0,0.0,0.0,0.0,1019.0,5.0,1198.0
2023-01-18 16:00:00+06:00,1126.0,0,0,0,17.0,11.9,72.0,0.0,0.0,0.0,1018.8,1.0,1167.0
2023-01-18 17:00:00+06:00,1127.0,0,0,0,17.0,11.9,72.0,0.0,10.0,9.4,1019.0,5.0,1156.0
2023-01-18 18:00:00+06:00,1078.0,0,0,0,17.0,11.9,72.0,0.0,350.0,9.4,1019.0,5.0,1160.0
